ConfigID,Count
9829,2
9830,1
9831,2
9832,3
9833,2
9834,4
9835,5
9836,2
9837,5
9838,2
9839,2
9840,4
9841,3
9842,2
9843,1
9844,1
9845,5
9846,3
9847,5
9848,3
9849,2
9850,2
9851,2
9852,3
9853,2
9854,1
9855,2
9856,3
9857,2
9858,1
9859,1
9860,1
9861,5
9862,4
9863,4
9864,1
9865,2
9866,1
9867,3
9868,3
9869,1
9870,3
9871,3
9872,1
9873,1
9874,1
9875,1
9876,6
9877,5
9878,2
9879,3
9880,2
9881,3
9882,1
9883,1
9884,3
9885,3
9886,1
9887,3
9888,3
9889,1
9890,3
9891,5
9892,2
9893,2
9894,2
9895,2
9896,1
9897,1
9898,6
9899,2
9900,3
9901,2
9902,3
9903,3
9904,7
9905,3
9906,1
9907,4
9908,4
9909,2
9910,1
9911,4
9912,2
9913,1
9914,3
9915,2
9916,3
9917,1
9918,2
9919,3
9920,1
9921,3
9922,2
9923,3
9924,2
9925,2
9926,1
9927,1
9928,4
9929,1
9930,5
9931,1
9932,3
9933,1
9934,2
9935,3
9936,1
9937,4
9938,2
9939,4
9940,1
9941,2
9942,6
9943,1
9944,1
9945,2
9946,1
9947,2
9948,3
9949,2
9950,5
9951,2
9952,1
9953,3
9954,2
9955,5
9956,4
9957,5
9958,3
9959,6
9960,1
9961,1
9962,2
9963,2
9964,2
9965,3
9966,1
9967,2
9968,2
9969,1
9970,2
9971,2
9972,2
9973,1
9974,1
9975,3
9976,5
9977,2
9978,4
9979,3
9980,4
9981,2
9982,3
9983,2
9984,5
9985,2
9986,2
9987,2
9988,4
9989,1
9990,1
9991,4
9992,1
9993,2
9994,4
9995,1
9996,4
9997,3
9998,3
9999,2
10000,3
10001,2
10002,6
10003,6
10004,2
10005,1
10006,3
10007,1
10008,2
10009,2
10010,1
10011,1
10012,3
10013,2
10014,2
10015,4
10016,1
10017,4
10018,2
10019,2
10020,3
10021,3
10022,2
10023,1
10024,4
10025,3
10026,2
10027,4
10028,4
10029,2
10030,3
10031,2
10032,2
10033,1
10034,2
10035,2
10036,5
10037,2
10038,1
10039,2
10040,1
10041,1
10042,2
10043,1
10044,2
10045,1
10046,1
10047,1
10048,5
10049,3
10050,3
10051,1
10052,2
10053,1
10054,1
10055,3
10056,1
10057,1
10058,5
10059,2
10060,6
10061,1
10062,1
10063,3
10064,1
10065,1
10066,3
10067,3
10068,3
10069,1
10070,3
10071,1
10072,1
10073,2
10074,5
10075,2
10076,2
10077,3
10078,4
10079,1
10080,2
10081,6
10082,2
10083,2
10084,2
10085,1
10086,6
10087,1
10088,1
10089,2
10090,2
10091,2
10092,2
10093,3
10094,4
10095,3
10096,2
10097,3
10098,1
10099,1
10100,4
10101,1
10102,2
10103,4
10104,4
10105,1
10106,3
10107,2
10108,1
10109,2
10110,1
10111,1
10112,2
10113,5
10114,1
10115,1
10116,1
10117,2
10118,1
10119,2
10120,2
10121,2
10122,1
10123,2
10124,1
10125,2
10126,2
10127,3
10128,2
10129,3
10130,3
10131,5
10132,3
10133,2
10134,2
10135,2
10136,1
10137,3
10138,2
10139,1
10140,2
10141,3
10142,1
10143,2
10144,3
10145,3
10146,1
10147,1
10148,1
10149,1
10150,1
10151,1
10152,1
10153,5
10154,3
10155,3
10156,3
10157,3
10158,2
10159,4
10160,2
10161,3
10162,3
10163,1
10164,5
10165,2
10166,2
10167,2
10168,2
10169,2
10170,3
10171,2
10172,1
10173,4
10174,1
10175,5
10176,5
10177,4
10178,3
10179,1
10180,2
10181,1
10182,2
10183,2
10184,5
10185,3
10186,2
10187,2
10188,1
10189,3
10190,4
10191,3
10192,3
10193,1
10194,1
10195,3
10196,2
10197,2
10198,2
10199,3
10200,4
10201,1
10202,2
10203,2
10204,2
10205,3
10206,2
10207,2
10208,4
10209,2
10210,1
10211,1
10212,1
10213,2
10214,4
10215,3
10216,3
10217,2
10218,3
10219,5
10220,1
10221,3
10222,1
10223,3
10224,2
10225,2
10226,3
10227,2
10228,2
10229,2
10230,4
10231,3
10232,2
10233,1
10234,1
10235,3
10236,2
10237,3
10238,4
10239,4
10240,5
10241,1
10242,2
10243,4
10244,3
10245,3
10246,2
10247,2
10248,2
10249,2
10250,4
10251,3
10252,1
10253,4
10254,2
10255,2
10256,4
10257,2
10258,1
10259,7
10260,3
10261,5
10262,1
10263,4
10264,4
10265,1
10266,2
10267,3
10268,1
10269,2
10270,2
10271,1
10272,1
10273,2
10274,1
10275,4
10276,4
10277,1
10278,2
10279,4
10280,2
10281,1
10282,4
10283,2
10284,1
10285,2
10286,5
10287,2
10288,4
10289,1
10290,2
10291,4
10292,2
10293,4
10294,1
10295,4
10296,2
10297,2
10298,2
10299,4
10300,5
10301,3
10302,1
10303,1
10304,3
10305,1
10306,1
10307,3
10308,1
10309,2
10310,3
10311,2
10312,5
10313,1
10314,1
10315,2
10316,2
10317,2
10318,1
10319,1
10320,1
10321,2
10322,4
10323,2
10324,3
10325,4
10326,1
10327,2
10328,3
10329,1
10330,4
10331,3
10332,2
10333,3
10334,2
10335,1
10336,1
10337,1
10338,2
10339,3
10340,5
10341,3
10342,3
10343,3
10344,2
10345,3
10346,2
10347,2
10348,3
10349,4
10350,1
10351,2
10352,4
10353,1
10354,2
10355,2
10356,3
10357,2
10358,2
10359,1
10360,6
10361,1
10362,4
10363,2
10364,1
10365,2
10366,4
10367,3
10368,3
10369,3
10370,4
10371,3
10372,3
10373,2
10374,3
10375,1
10376,2
10377,1
10378,4
10379,1
10380,1
10381,1
10382,3
10383,7
10384,3
10385,2
10386,3
10387,4
10388,4
10389,2
10390,1
10391,1
10392,7
10393,2
10394,2
10395,1
10396,1
10397,3
10398,4
10399,2
10400,1
10401,4
10402,2
10403,2
10404,2
10405,3
10406,3
10407,3
10408,3
10409,1
10410,3
10411,3
10412,1
10413,3
10414,5
10415,2
10416,2
10417,3
10418,4
10419,4
10420,2
10421,3
10422,2
10423,4
10424,3
10425,2
10426,2
10427,3
10428,2
10429,4
10430,4
10431,2
10432,5
10433,1
10434,2
10435,2
10436,3
10437,4
10438,4
10439,4
10440,3
10441,2
10442,3
10443,3
10444,1
10445,2
10446,5
10447,1
10448,3
10449,1
10450,4
10451,4
10452,2
10453,4
10454,2
10455,5
10456,2
10457,1
10458,4
10459,1
10460,3
10461,2
10462,1
10463,1
10464,2
10465,4
10466,2
10467,3
10468,1
10469,3
10470,2
10471,1
10472,1
10473,2
10474,1
10475,5
10476,2
10477,3
10478,2
10479,3
10480,2
10481,2
10482,1
10483,1
10484,3
10485,2
10486,3
10487,4
10488,4
10489,3
10490,2
10491,1
10492,4
10493,3
10494,1
10495,2
10496,6
10497,2
10498,2
10499,1
10500,1
10501,7
10502,5
10503,4
10504,2
10505,1
10506,1
10507,4
10508,1
10509,2
10510,3
10511,2
10512,2
10513,1
10514,4
10515,3
10516,1
10517,1
10518,6
10519,2
10520,2
10521,2
10522,2
10523,1
10524,3
10525,3
10526,4
10527,5
10528,3
10529,2
10530,1
10531,2
10532,3
10533,1
10534,2
10535,4
10536,6
10537,1
10538,3
10539,2
10540,2
10541,3
10542,3
10543,3
10544,2
10545,2
10546,5
10547,1
10548,4
10549,3
10550,4
10551,1
10552,1
10553,3
10554,2
10555,1
10556,2
10557,2
10558,1
10559,2
10560,6
10561,2
10562,2
10563,2
10564,3
10565,1
10566,3
10567,3
10568,4
10569,2
10570,5
10571,2
10572,1
10573,4
10574,8
10575,3
10576,2
10577,2
10578,1
10579,3
10580,2
10581,4
10582,2
10583,2
10584,1
10585,1
10586,2
10587,4
10588,1
10589,1
10590,4
10591,1
10592,1
10593,5
10594,3
10595,1
10596,4
10597,2
10598,2
10599,3
10600,1
10601,2
10602,1
10603,6
10604,2
10605,1
10606,3
10607,2
10608,2
10609,2
10610,3
10611,4
10612,1
10613,4
10614,3
10615,1
10616,1
10617,2
10618,1
10619,2
10620,2
10621,2
10622,3
10623,2
10624,1
10625,2
10626,2
10627,2
10628,5
10629,2
10630,4
10631,3
10632,3
10633,3
10634,1
10635,1
10636,2
10637,1
10638,2
10639,4
10640,3
10641,2
10642,1
10643,5
10644,5
10645,4
10646,3
10647,1
10648,3
10649,4
10650,2
10651,1
10652,4
10653,5
10654,4
10655,2
10656,1
10657,2
10658,1
10659,4
10660,2
10661,2
10662,3
10663,1
10664,5
10665,1
10666,6
10667,2
10668,1
10669,2
10670,4
10671,5
10672,5
10673,3
10674,5
10675,4
10676,2
10677,1
10678,3
10679,3
10680,1
10681,3
10682,2
10683,2
10684,3
10685,3
10686,2
10687,1
10688,1
10689,4
10690,3
10691,6
10692,1
10693,2
10694,1
10695,2
10696,1
10697,1
10698,2
10699,1
10700,3
10701,3
10702,1
10703,1
10704,2
10705,4
10706,8
10707,1
10708,2
10709,1
10710,4
10711,3
10712,4
10713,1
10714,2
10715,4
10716,2
10717,2
10718,3
10719,5
10720,2
10721,1
10722,3
10723,3
10724,1
10725,4
10726,3
10727,5
10728,2
10729,2
10730,3
10731,5
10732,2
10733,2
10734,1
10735,1
10736,1
10737,4
10738,3
10739,2
10740,1
10741,1
10742,5
10743,1
10744,4
10745,2
10746,2
10747,2
10748,1
10749,2
10750,3
10751,4
10752,3
10753,2
10754,4
10755,2
10756,3
10757,3
10758,4
10759,1
10760,2
10761,6
10762,1
10763,1
10764,4
10765,3
10766,5
10767,5
10768,4
10769,4
10770,1
10771,1
10772,2
10773,1
10774,4
10775,5
10776,2
10777,3
10778,2
10779,1
10780,2
10781,3
10782,4
10783,4
10784,5
10785,3
10786,3
10787,5
10788,2
10789,3
10790,2
10791,3
10792,2
10793,1
10794,3
10795,1
10796,5
10797,2
10798,2
10799,3
10800,3
10801,3
10802,1
10803,5
10804,1
10805,5
10806,1
10807,3
10808,1
10809,4
10810,1
10811,3
10812,2
10813,3
10814,1
10815,3
10816,2
10817,2
10818,2
10819,5
10820,5
10821,1
10822,1
10823,2
10824,5
10825,4
10826,3
10827,1
10828,4
10829,2
10830,3
10831,3
10832,2
10833,1
10834,3
10835,4
10836,2
10837,6
10838,2
10839,2
10840,5
10841,3
10842,2
10843,3
10844,2
10845,3
10846,3
10847,2
10848,2
10849,1
10850,4
10851,1
10852,2
10853,1
10854,2
10855,4
10856,2
10857,4
10858,1
10859,2
10860,2
10861,3
10862,2
10863,1
10864,2
10865,1
10866,1
10867,7
10868,4
10869,3
10870,2
10871,3
10872,7
10873,3
10874,1
10875,2
10876,1
10877,3
10878,5
10879,4
10880,3
10881,1
10882,1
10883,3
10884,3
10885,1
10886,3
10887,2
10888,1
10889,2
10890,2
10891,2
10892,1
10893,1
10894,3
10895,3
10896,2
10897,3
10898,1
10899,5
10900,3
10901,2
10902,2
10903,2
10904,2
10905,4
10906,1
10907,2
10908,4
10909,3
10910,5
10911,2
10912,1
10913,2
10914,3
10915,1
10916,1
10917,6
10918,1
10919,1
10920,1
10921,3
10922,1
10923,2
10924,3
10925,2
10926,3
10927,1
10928,1
10929,1
10930,3
10931,2
10932,1
10933,2
10934,2
10935,4
10936,2
10937,4
10938,1
10939,1
10940,3
10941,1
10942,2
10943,2
10944,2
10945,3
10946,2
10947,2
10948,1
10949,2
10950,3
10951,2
10952,5
10953,1
10954,1
10955,2
10956,2
10957,4
10958,1
10959,2
10960,3
10961,1
10962,6
10963,2
10964,2
10965,2
10966,2
10967,3
10968,4
10969,2
10970,3
10971,1
10972,2
10973,2
10974,4
10975,2
10976,2
10977,5
10978,1
10979,1
10980,3
10981,4
10982,2
10983,3
10984,1
10985,1
10986,4
10987,2
10988,1
10989,6
10990,1
10991,5
10992,2
10993,4
10994,2
10995,1
10996,3
10997,1
10998,4
10999,2
11000,4
11001,1
11002,1
11003,4
11004,5
11005,1
11006,4
11007,1
11008,3
11009,1
11010,3
11011,1
11012,2
11013,1
11014,3
11015,8
11016,2
11017,1
11018,2
11019,1
11020,1
11021,1
11022,3
11023,3
11024,3
11025,1
11026,1
11027,3
11028,2
11029,3
11030,2
11031,2
11032,5
11033,2
11034,1
11035,3
11036,2
11037,3
11038,1
11039,2
11040,2
11041,2
11042,4
11043,2
11044,4
11045,2
11046,3
11047,2
11048,3
11049,3
11050,3
11051,2
11052,2
11053,2
11054,2
11055,1
11056,7
11057,1
11058,5
11059,1
11060,4
11061,2
11062,3
11063,3
11064,4
11065,1
11066,3
11067,2
11068,8
11069,1
11070,4
11071,3
11072,3
11073,2
11074,1
11075,2
11076,3
11077,5
11078,2
11079,2
11080,3
11081,2
11082,3
11083,2
11084,2
11085,2
11086,3
11087,6
11088,4
11089,2
11090,3
11091,2
11092,3
11093,4
11094,1
11095,2
11096,1
11097,2
11098,3
11099,4
11100,1
11101,2
11102,2
11103,2
11104,1
11105,2
11106,1
11107,1
11108,1
11109,3
11110,5
11111,1
11112,1
11113,3
11114,3
11115,4
11116,6
11117,3
11118,4
11119,4
11120,3
11121,1
11122,2
11123,2
11124,1
11125,1
11126,2
11127,2
11128,1
11129,1
11130,2
11131,1
11132,2
11133,1
11134,2
11135,1
11136,3
11137,1
11138,1
11139,2
11140,3
11141,4
11142,1
11143,1
11144,5
11145,1
11146,2
11147,2
11148,1
11149,4
11150,5
11151,1
11152,8
11153,5
11154,4
11155,2
11156,4
11157,1
11158,1
11159,4
11160,2
11161,1
11162,6
11163,2
11164,2
11165,3
11166,1
11167,3
11168,3
11169,3
11170,1
11171,2
11172,1
11173,2
11174,3
11175,5
11176,2
11177,1
11178,3
11179,5
11180,2
11181,3
11182,3
11183,1
11184,3
11185,2
11186,2
11187,4
11188,2
11189,3
11190,2
11191,3
11192,1
11193,1
11194,1
11195,2
11196,1
11197,4
11198,2
11199,2
11200,2
11201,2
11202,2
11203,4
11204,4
11205,1
11206,2
11207,3
11208,1
11209,1
11210,2
11211,2
11212,2
11213,1
11214,2
11215,5
11216,3
11217,4
11218,4
11219,2
11220,1
11221,1
11222,5
11223,2
11224,2
11225,2
11226,1
11227,4
11228,1
11229,4
11230,3
11231,1
11232,3
11233,1
11234,3
11235,2
11236,1
11237,1
11238,3
11239,1
11240,2
11241,2
11242,3
11243,2
11244,3
11245,2
11246,1
11247,4
11248,3
11249,4
11250,2
11251,4
11252,2
11253,2
11254,2
11255,1
11256,1
11257,3
11258,2
11259,3
11260,3
11261,3
11262,2
11263,3
11264,3
11265,2
11266,2
11267,4
11268,2
11269,1
11270,1
11271,4
11272,1
11273,6
11274,1
11275,6
11276,4
11277,1
11278,2
11279,3
11280,1
11281,1
11282,3
11283,4
11284,5
11285,1
11286,3
11287,4
11288,3
11289,1
11290,3
11291,2
11292,2
11293,1
11294,2
11295,3
11296,1
11297,2
11298,2
11299,4
11300,1
11301,2
11302,2
11303,2
11304,1
11305,4
11306,3
11307,2
11308,4
11309,2
11310,2
11311,6
11312,3
11313,1
11314,3
11315,1
11316,3
11317,2
11318,4
11319,3
11320,1
11321,1
11322,1
11323,1
11324,1
11325,2
11326,1
11327,4
11328,1
11329,2
11330,2
11331,4
11332,3
11333,3
11334,1
11335,3
11336,2
11337,1
11338,2
11339,5
11340,2
11341,5
11342,1
11343,1
11344,1
11345,1
11346,3
11347,1
11348,4
11349,3
11350,3
11351,2
11352,1
11353,5
11354,1
11355,4
11356,2
11357,2
11358,4
11359,3
11360,4
11361,1
11362,3
11363,2
11364,2
11365,4
11366,1
11367,2
11368,3
11369,2
11370,2
11371,3
11372,1
11373,8
11374,1
11375,3
11376,1
11377,3
11378,2
11379,2
11380,2
11381,1
11382,2
11383,1
11384,1
11385,5
11386,1
11387,2
11388,2
11389,1
11390,2
11391,4
11392,3
11393,3
11394,1
11395,4
11396,1
11397,2
11398,1
11399,3
11400,3
11401,1
11402,2
11403,2
11404,4
11405,1
11406,4
11407,1
11408,1
11409,2
11410,2
11411,1
11412,2
11413,2
11414,1
11415,4
11416,3
11417,3
11418,3
11419,2
11420,2
11421,1
11422,2
11423,2
11424,4
11425,2
11426,2
11427,1
11428,2
11429,4
11430,4
11431,5
11432,3
11433,2
11434,1
11435,3
11436,1
11437,2
11438,1
11439,5
11440,2
11441,1
11442,3
11443,1
11444,1
11445,1
11446,3
11447,4
11448,4
11449,1
11450,4
11451,1
11452,4
11453,4
11454,1
11455,1
11456,2
11457,3
11458,3
11459,5
11460,4
11461,1
11462,3
11463,4
11464,2
11465,2
11466,2
11467,2
11468,2
11469,2
11470,2
11471,2
11472,3
11473,5
11474,3
11475,3
11476,1
11477,3
11478,2
11479,3
11480,1
11481,2
11482,2
11483,2
11484,3
11485,2
11486,1
11487,3
11488,1
11489,3
11490,1
11491,2
11492,4
11493,3
11494,2
11495,3
11496,2
11497,4
11498,4
11499,4
11500,2
11501,2
11502,5
11503,3
11504,3
11505,1
11506,2
11507,2
11508,1
11509,2
11510,3
11511,3
11512,3
11513,1
11514,2
11515,1
11516,2
11517,2
11518,1
11519,5
11520,1
11521,1
11522,4
11523,4
11524,2
11525,2
11526,3
11527,3
11528,5
11529,4
11530,2
11531,3
11532,1
11533,1
11534,1
11535,2
11536,5
11537,2
11538,1
11539,3
11540,1
11541,3
11542,4
11543,2
11544,5
11545,1
11546,1
11547,2
11548,2
11549,3
11550,2
11551,2
11552,2
11553,2
11554,1
11555,1
11556,2
11557,1
11558,7
11559,2
11560,2
11561,2
11562,1
11563,3
11564,3
11565,1
11566,4
11567,5
11568,4
11569,4
11570,3
11571,4
11572,4
11573,3
11574,3
11575,4
11576,1
11577,3
11578,1
11579,4
11580,1
11581,1
11582,2
11583,2
11584,1
11585,1
11586,2
11587,2
11588,1
11589,3
11590,2
11591,2
11592,4
11593,2
11594,6
11595,1
11596,1
11597,1
11598,5
11599,2
11600,3
11601,1
11602,3
11603,1
11604,1
11605,4
11606,4
11607,1
11608,2
11609,2
11610,1
11611,1
11612,3
11613,2
11614,2
11615,1
11616,1
11617,3
11618,2
11619,2
11620,3
11621,1
11622,1
11623,1
11624,5
11625,4
11626,4
11627,2
11628,2
11629,3
11630,2
11631,4
11632,2
11633,3
11634,2
11635,2
11636,2
11637,1
11638,2
11639,1
11640,3
11641,2
11642,3
11643,3
11644,2
11645,1
11646,2
11647,2
11648,3
11649,3
11650,1
11651,3
11652,1
11653,7
11654,1
11655,1
11656,1
11657,1
11658,2
11659,2
11660,3
11661,4
11662,5
11663,2
11664,5
11665,1
11666,2
11667,4
11668,3
11669,2
11670,3
11671,2
11672,4
11673,4
11674,1
11675,2
11676,4
11677,1
11678,2
11679,3
11680,3
11681,3
11682,3
11683,3
11684,2
11685,5
11686,2
11687,4
11688,2
11689,4
11690,4
11691,1
11692,3
11693,5
11694,1
11695,7
11696,1
11697,1
11698,3
11699,1
11700,1
11701,5
11702,1
11703,3
11704,3
11705,2
11706,2
11707,5
11708,2
11709,2
11710,1
11711,2
11712,3
11713,1
11714,2
11715,2
11716,1
11717,3
11718,5
11719,2
11720,2
11721,4
11722,2
11723,2
11724,2
11725,1
11726,3
11727,1
11728,2
11729,4
11730,1
11731,3
11732,2
11733,4
11734,2
11735,3
11736,2
11737,1
11738,3
11739,1
11740,2
11741,3
11742,2
11743,4
11744,2
11745,2
11746,2
11747,2
11748,1
11749,4
11750,2
11751,1
11752,2
11753,2
11754,2
11755,2
11756,1
11757,2
11758,1
11759,3
11760,2
11761,4
11762,1
11763,2
11764,1
11765,1
11766,3
11767,3
11768,6
11769,2
11770,3
11771,1
11772,1
11773,4
11774,2
11775,6
11776,4
11777,2
11778,4
11779,2
11780,6
11781,2
11782,3
11783,3
11784,5
11785,1
11786,3
11787,2
11788,1
11789,1
11790,3
11791,6
11792,1
11793,3
11794,4
11795,3
11796,1
11797,3
11798,2
11799,1
11800,2
11801,5
11802,1
11803,2
11804,3
11805,4
11806,3
11807,4
11808,3
11809,1
11810,2
11811,1
11812,1
11813,1
11814,2
11815,3
11816,2
11817,3
11818,1
11819,3
11820,1
11821,1
11822,3
11823,1
11824,3
11825,3
11826,3
11827,3
11828,3
11829,3
11830,2
11831,1
11832,1
11833,3
11834,4
11835,3
11836,2
11837,3
11838,1
11839,5
11840,4
11841,1
11842,2
11843,1
11844,3
11845,3
11846,4
11847,2
11848,3
11849,1
11850,1
11851,4
11852,2
11853,5
11854,2
11855,2
11856,5
11857,1
11858,2
11859,2
11860,2
11861,2
11862,4
11863,2
11864,2
11865,4
11866,2
11867,2
11868,3
11869,3
11870,1
11871,4
11872,3
11873,5
11874,2
11875,4
11876,2
11877,4
11878,3
11879,3
11880,1
11881,2
11882,1
11883,1
11884,1
11885,3
11886,5
11887,3
11888,2
11889,5
11890,3
11891,2
11892,2
11893,6
11894,3
11895,2
11896,2
11897,2
11898,2
11899,3
11900,2
11901,6
11902,2
11903,1
11904,1
11905,3
11906,3
11907,3
11908,1
11909,1
11910,4
11911,4
11912,3
11913,1
11914,2
11915,3
11916,1
11917,4
11918,1
11919,1
11920,2
11921,2
11922,3
11923,3
11924,1
11925,1
11926,5
11927,2
11928,1
11929,1
11930,2
11931,2
11932,2
11933,3
11934,3
11935,3
11936,2
11937,3
11938,4
11939,2
11940,1
11941,2
11942,3
11943,1
11944,3
11945,2
11946,3
11947,3
11948,3
11949,1
11950,1
11951,2
11952,4
11953,2
11954,1
11955,3
11956,1
11957,2
11958,2
11959,2
11960,4
11961,3
11962,1
11963,2
11964,4
11965,1
11966,1
11967,2
11968,3
11969,2
11970,3
11971,1
11972,5
11973,2
11974,7
11975,4
11976,1
11977,2
11978,1
11979,2
11980,4
11981,4
11982,4
11983,1
11984,7
11985,3
11986,5
11987,1
11988,4
11989,2
11990,3
11991,1
11992,2
11993,2
11994,3
11995,3
11996,6
11997,2
11998,1
11999,2
12000,2
12001,2
12002,3
12003,1
12004,4
12005,5
12006,2
12007,3
12008,2
12009,2
12010,3
12011,3
12012,1
12013,2
12014,1
12015,1
12016,3
12017,4
12018,2
12019,2
12020,3
12021,3
12022,3
12023,5
12024,3
12025,1
12026,1
12027,3
12028,1
12029,2
12030,3
12031,3
12032,10
12033,2
12034,4
12035,4
12036,1
12037,2
12038,2
12039,2
12040,1
12041,1
12042,2
12043,2
12044,1
12045,2
12046,5
12047,4
12048,2
12049,3
12050,4
12051,2
12052,2
12053,3
12054,3
12055,2
12056,4
12057,1
12058,1
12059,6
12060,2
12061,3
12062,4
12063,1
12064,3
12065,6
12066,1
12067,2
12068,1
12069,2
12070,2
12071,5
12072,4
12073,1
12074,4
12075,4
12076,4
12077,5
12078,4
12079,4
12080,1
12081,1
12082,3
12083,2
12084,4
12085,4
12086,1
12087,3
12088,2
12089,5
12090,3
12091,1
12092,2
12093,1
12094,2
12095,3
12096,3
12097,2
12098,3
12099,3
12100,1
12101,2
12102,4
12103,2
12104,3
12105,2
12106,2
12107,3
12108,2
12109,4
12110,2
12111,3
12112,1
12113,2
12114,2
12115,2
12116,1
12117,1
12118,1
12119,2
12120,3
12121,2
12122,4
12123,2
12124,1
12125,4
12126,3
12127,4
12128,3
12129,1
12130,5
12131,3
12132,1
12133,2
12134,1
12135,4
12136,2
12137,2
12138,3
12139,1
12140,2
12141,1
12142,2
12143,1
12144,1
12145,1
12146,5
12147,2
12148,1
12149,2
12150,2
12151,3
12152,3
12153,2
12154,2
12155,3
12156,1
12157,1
12158,2
12159,1
12160,6
12161,3
12162,2
12163,3
12164,3
12165,6
12166,2
12167,3
12168,1
12169,5
12170,4
12171,1
12172,1
12173,2
12174,1
12175,2
12176,3
12177,4
12178,1
12179,5
12180,2
12181,1
12182,1
12183,1
12184,5
12185,3
12186,2
12187,4
12188,4
12189,3
12190,4
12191,1
12192,2
12193,2
12194,1
12195,4
12196,3
12197,4
12198,2
12199,4
12200,1
12201,1
12202,1
12203,1
12204,2
12205,2
12206,1
12207,1
12208,1
12209,1
12210,2
12211,5
12212,4
12213,3
12214,1
12215,2
12216,2
12217,4
12218,4
12219,1
12220,1
12221,1
12222,3
12223,4
12224,4
12225,4
12226,2
12227,3
12228,5
12229,2
12230,2
12231,2
12232,4
12233,4
12234,3
12235,2
12236,2
12237,5
12238,1
12239,1
12240,2
12241,6
12242,1
12243,1
12244,1
12245,4
12246,2
12247,2
12248,2
12249,5
12250,6
12251,3
12252,1
12253,2
12254,1
12255,1
12256,3
12257,1
12258,2
12259,2
12260,2
12261,3
12262,3
12263,2
12264,5
12265,1
12266,2
12267,2
12268,1
12269,2
12270,1
12271,1
12272,4
12273,6
12274,1
12275,3
12276,3
12277,2
12278,1
12279,2
12280,2
12281,2
12282,2
12283,1
12284,1
12285,2
12286,4
12287,2
12288,1
12289,4
12290,4
12291,1
12292,1
12293,1
12294,2
12295,1
12296,2
12297,3
12298,3
12299,3
12300,3
12301,2
12302,4
12303,2
12304,3
12305,4
12306,3
12307,5
12308,1
12309,2
12310,3
12311,3
12312,1
12313,1
12314,2
12315,3
12316,2
12317,2
12318,2
12319,5
12320,2
12321,1
12322,1
12323,2
12324,2
12325,4
12326,2
12327,2
12328,5
12329,4
12330,2
12331,1
12332,3
12333,4
12334,1
12335,1
12336,1
12337,3
12338,2
12339,1
12340,1
12341,1
12342,2
12343,2
12344,1
12345,3
12346,1
12347,1
12348,3
12349,1
12350,2
12351,3
12352,3
12353,5
12354,4
12355,3
12356,1
12357,1
12358,2
12359,1
12360,2
12361,2
12362,3
12363,2
12364,1
12365,2
12366,5
12367,1
12368,2
12369,2
12370,1
12371,2
12372,4
12373,1
12374,5
12375,1
12376,3
12377,4
12378,2
12379,4
12380,2
12381,3
12382,4
12383,3
12384,3
12385,1
12386,3
12387,3
12388,5
12389,6
12390,3
12391,1
12392,5
12393,2
12394,1
12395,4
12396,2
12397,3
12398,2
12399,3
12400,3
12401,1
12402,4
12403,1
12404,6
12405,2
12406,4
12407,1
12408,3
12409,2
12410,3
12411,4
12412,2
12413,3
12414,1
12415,4
12416,4
12417,1
12418,4
12419,2
12420,3
12421,1
12422,4
12423,3
12424,4
12425,3
12426,2
12427,3
12428,2
12429,2
12430,4
12431,2
12432,6
12433,1
12434,2
12435,4
12436,2
12437,1
12438,1
12439,4
12440,2
12441,2
12442,3
12443,4
12444,5
12445,2
12446,3
12447,2
12448,2
12449,3
12450,5
12451,2
12452,1
12453,5
12454,1
12455,2
12456,3
12457,1
12458,3
12459,3
12460,4
12461,2
12462,2
12463,3
12464,5
12465,2
12466,2
12467,4
12468,1
12469,3
12470,2
12471,3
12472,2
12473,2
12474,3
12475,2
12476,3
12477,1
12478,1
12479,1
12480,2
12481,2
12482,3
12483,6
12484,2
12485,4
12486,1
12487,5
12488,5
12489,4
12490,1
12491,1
12492,3
12493,3
12494,3
12495,2
12496,4
12497,2
12498,3
12499,2
12500,2
12501,3
12502,1
12503,2
12504,2
12505,4
12506,4
12507,1
12508,5
12509,2
12510,2
12511,3
12512,1
12513,1
12514,3
12515,2
12516,2
12517,1
12518,2
12519,1
12520,8
12521,3
12522,9
12523,5
12524,3
12525,2
12526,1
12527,5
12528,3
12529,3
12530,1
12531,4
12532,3
12533,5
12534,4
12535,2
12536,3
12537,1
12538,1
12539,3
12540,5
12541,1
12542,2
12543,2
12544,1
12545,2
12546,4
12547,1
12548,1
12549,1
12550,2
12551,3
12552,3
12553,1
12554,2
12555,2
12556,2
12557,2
12558,1
12559,8
12560,1
12561,4
12562,5
12563,4
12564,2
12565,2
12566,3
12567,4
12568,1
12569,2
12570,2
12571,2
12572,2
12573,5
12574,2
12575,4
12576,1
12577,1
12578,2
12579,2
12580,1
12581,4
12582,7
12583,5
12584,2
12585,1
12586,1
12587,2
12588,1
12589,2
12590,5
12591,2
12592,3
12593,7
12594,1
12595,3
12596,3
12597,1
12598,3
12599,2
12600,1
12601,2
12602,4
12603,2
12604,3
12605,1
12606,1
12607,1
12608,2
12609,3
12610,1
12611,2
12612,3
12613,1
12614,5
12615,1
12616,2
12617,1
12618,2
12619,2
12620,2
12621,1
12622,1
12623,5
12624,2
12625,1
12626,2
